Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,900
Conversion Gain:,2048
Coarse Gain:,3
Fine Gain:,0
Upper Discriminator:,2175
Lower Discriminator:,93
Calibration Coefficients:Elapsed Real Time:,543.34
Elapsed Live Time:,539.73
Start Time:,September 12, 2019, 02:33:14
End Time:,September 12, 2019, 02:43:47
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,199,264,38724,2588,11,232

Channel Data:
Channel,Energy,Counts
373,,343
374,,302
375,,327
376,,322
377,,300
378,,303
379,,299
380,,293
381,,335
382,,305
383,,286
384,,276
385,,282
386,,287
387,,320
388,,291
389,,271
390,,282
391,,305
392,,255
393,,306
394,,312
395,,294
396,,287
397,,305
398,,290
399,,272
400,,240
401,,316
402,,316
403,,273
404,,234
405,,290
406,,247
407,,258
408,,254
409,,267
410,,259
411,,263
412,,277
413,,282
414,,281
415,,284
416,,238
417,,270
418,,279
419,,279
420,,261
421,,278
422,,258
423,,276
424,,264
425,,262
426,,278
427,,289
428,,256
429,,288
430,,268
431,,252
432,,258
433,,276
434,,249
435,,265
436,,267
437,,258
438,,248
439,,238
440,,225
441,,244
442,,249
443,,273
444,,261
445,,238
446,,254
447,,258
448,,281
449,,257
450,,247
451,,278
452,,268
453,,261
454,,238
455,,253
456,,218
457,,233
458,,245
459,,225
460,,266
461,,218
462,,228
463,,256
464,,241
465,,255
466,,215
467,,235
468,,219
469,,235
470,,224
471,,256
472,,239
473,,254
474,,250
475,,254
476,,236
477,,246
478,,223
479,,252
480,,228
481,,225
482,,248
483,,240
484,,246
485,,226
486,,231
487,,224
488,,231
489,,206
490,,227
491,,242
492,,229
493,,223
494,,240
495,,226
496,,226
497,,222
498,,220
499,,190
500,,221
501,,190
502,,225
503,,218
504,,190
505,,212
506,,217
507,,222
508,,203
509,,236
510,,220
511,,208
512,,197
513,,225
514,,193
515,,209
516,,222
517,,231
518,,192
519,,199
520,,202
521,,198
522,,198
523,,225
524,,214
525,,205
526,,209
527,,220
528,,189
529,,193
530,,184
531,,192
532,,152
533,,189
534,,200
535,,194
536,,204
537,,205
538,,183
539,,190
540,,199
541,,184
542,,169
543,,189
544,,194
545,,190
546,,176
547,,177
548,,202
549,,202
550,,192
551,,205
552,,195
553,,181
554,,159
555,,155
556,,160
557,,168
558,,172
559,,189
560,,163
561,,174
562,,181
563,,168
564,,183
565,,178
566,,171
567,,170
568,,174
569,,188
570,,157
571,,178
572,,155
573,,180
574,,157
575,,189
576,,181
577,,176
578,,152
579,,162
580,,159
581,,184
582,,172
583,,160
584,,157
585,,167
586,,150
587,,177
588,,158
589,,174
590,,166
591,,168
592,,174
593,,184
594,,158
595,,168
596,,150
597,,183
598,,125
599,,163
600,,165
601,,187
602,,193
603,,164
604,,154
605,,155
606,,152
607,,170
608,,170
609,,188
610,,142
611,,153
612,,151
613,,189
614,,169
615,,160
616,,174
617,,205
618,,154
619,,166
620,,169
621,,176
622,,190
623,,155
624,,168
625,,162
626,,176
627,,171
628,,163
629,,137
630,,145
631,,168
632,,158
633,,175
634,,173
635,,166
636,,164
637,,172
638,,164
639,,177
640,,162
641,,159
642,,157
643,,184
644,,181
645,,194
646,,199
647,,189
648,,177
649,,203
650,,193
651,,219
652,,197
653,,163
654,,210
655,,211
656,,201
657,,217
658,,196
659,,203
660,,195
661,,241
662,,222
663,,215
664,,218
665,,249
666,,234
667,,237
668,,238
669,,256
670,,255
671,,239
672,,257
673,,265
674,,243
675,,223
676,,258
677,,302
678,,282
679,,298
680,,260
681,,295
682,,287
683,,323
684,,306
685,,311
686,,287
687,,321
688,,308
689,,348
690,,289
691,,320
692,,346
693,,350
694,,349
695,,343
696,,375
697,,381
698,,380
699,,405
700,,394
701,,410
702,,374
703,,398
704,,400
705,,417
706,,409
707,,412
708,,432
709,,409
710,,419
711,,442
712,,442
713,,450
714,,431
715,,443
716,,444
717,,468
718,,462
719,,446
720,,442
721,,493
722,,455
723,,459
724,,461
725,,497
726,,462
727,,489
728,,467
729,,498
730,,440
731,,462
732,,474
733,,467
734,,442
735,,475
736,,468
737,,473
738,,462
739,,465
740,,432
741,,521
742,,452
743,,474
744,,476
745,,475
746,,455
747,,444
748,,428
749,,490
750,,466
751,,418
752,,450
753,,412
754,,427
755,,459
756,,410
757,,465
758,,386
759,,420
760,,445
761,,408
762,,413
763,,428
764,,426
765,,411
766,,338
767,,433
768,,436
769,,405
770,,364
771,,406
772,,374
773,,423
774,,350
775,,381
776,,369
777,,414
778,,319
779,,382
780,,367
781,,383
782,,334
783,,362
784,,378
785,,383
786,,333
787,,357
788,,331
789,,352
790,,346
791,,352
792,,341
793,,338
794,,335
795,,332
796,,345
797,,322
798,,311
799,,280
800,,316
801,,288
802,,266
803,,317
804,,328
805,,301
806,,288
807,,270
808,,279
809,,308
810,,283
811,,272
812,,261
813,,271
814,,258
815,,233
816,,243
817,,244
818,,246
819,,242
820,,245
821,,244
822,,233
823,,225
824,,203
825,,197
826,,204
827,,209
828,,217
829,,229
830,,213
831,,205
832,,193
833,,175
834,,180
835,,174
836,,152
837,,159
838,,163
839,,171
840,,136
841,,154
842,,140
843,,141
844,,156
845,,133
846,,148
847,,119
848,,131
849,,148
850,,123
851,,106
852,,117
853,,110
854,,116
855,,100
856,,98
857,,104
858,,92
859,,106
860,,114
861,,90
862,,90
863,,79
864,,100
865,,73
866,,85
867,,66
868,,72
869,,67
870,,80
871,,65
872,,66
873,,73
874,,61
875,,56
876,,46
877,,62
878,,44
879,,38
880,,49
881,,45
882,,49
883,,43
884,,40
885,,32
886,,36
887,,45
888,,25
889,,34
890,,36
891,,28
892,,24
893,,27
894,,19
895,,25
896,,29
897,,21
898,,16
899,,18
900,,21
901,,26
902,,14
903,,15
904,,10
905,,11
906,,14
907,,17
908,,16
909,,10
910,,9
911,,10
912,,8
913,,15
914,,7
915,,11
916,,10
917,,3
918,,3
919,,6
920,,5
921,,4
922,,6
923,,7
924,,6
925,,6
926,,4
927,,5
928,,8
929,,3
930,,2
931,,4
932,,5
933,,2
934,,5
935,,6
936,,6
937,,3
938,,6
939,,1
940,,1
941,,2
942,,3
943,,6
944,,1
945,,2
946,,5
947,,3
948,,6
949,,3
950,,6
951,,5
952,,5
953,,6
954,,3
955,,4
956,,4
957,,4
958,,5
959,,4
960,,3
961,,7
962,,5
963,,4
964,,5
965,,2
966,,8
967,,4
968,,4
969,,3
970,,3
971,,3
972,,1
973,,4
974,,5
975,,5
976,,3
977,,4
978,,3
979,,0
980,,8
981,,8
982,,9
983,,3
984,,1
985,,1
986,,5
987,,6
988,,2
989,,4
990,,0
991,,3
992,,3
993,,7
994,,1
995,,2
996,,2
997,,4
998,,5
999,,5
1000,,4
1001,,3
1002,,5
1003,,4
1004,,2
1005,,4
1006,,3
1007,,5
1008,,1
1009,,5
1010,,3
1011,,5
1012,,1
1013,,1
1014,,2
1015,,0
1016,,2
1017,,2
1018,,1
1019,,3
1020,,2
1021,,4
1022,,4
1023,,2
1024,,2
1025,,4
1026,,4
1027,,5
1028,,4
1029,,4
1030,,2
1031,,4
1032,,3
1033,,2
1034,,1
1035,,3
1036,,4
1037,,2
1038,,8
1039,,2
1040,,4
1041,,4
1042,,3
1043,,3
1044,,6
1045,,4
1046,,4
1047,,2
1048,,5
1049,,1
1050,,4
1051,,3
1052,,4
1053,,2
1054,,3
1055,,4
1056,,4
1057,,6
1058,,6
1059,,4
1060,,1
1061,,2
1062,,2
1063,,3
1064,,2
1065,,4
1066,,1
1067,,2
1068,,2
1069,,1
1070,,2
1071,,3
1072,,3
1073,,1
1074,,4
1075,,3
1076,,3
1077,,2
1078,,1
1079,,1
1080,,4
1081,,1
1082,,3
1083,,2
1084,,1
1085,,4
1086,,5
1087,,0
1088,,6
1089,,3
1090,,1
1091,,2
1092,,6
1093,,6
1094,,3
1095,,0
1096,,6
1097,,3
1098,,3
1099,,3
1100,,1
1101,,1
1102,,3
1103,,2
1104,,5
1105,,1
1106,,1
1107,,3
1108,,1
1109,,3
1110,,3
1111,,4
1112,,2
1113,,4
1114,,3
1115,,2
1116,,3
1117,,7
1118,,1
1119,,1
1120,,3
1121,,1
1122,,1
1123,,0
1124,,6
1125,,4
1126,,7
1127,,4
1128,,3
1129,,5
1130,,1
1131,,1
1132,,3
1133,,2
1134,,3
1135,,4
1136,,8
1137,,3
1138,,2
1139,,1
1140,,6
1141,,4
1142,,7
1143,,4
1144,,3
1145,,1
1146,,5
1147,,2
1148,,3
1149,,5
1150,,3
1151,,2
1152,,1
1153,,4
1154,,3
1155,,4
1156,,3
1157,,3
1158,,3
1159,,4
1160,,6
1161,,3
1162,,0
1163,,4
1164,,4
1165,,2
1166,,2
1167,,1
1168,,2
1169,,5
1170,,4
1171,,5
1172,,4
1173,,4
1174,,4
1175,,3
1176,,4
1177,,0
1178,,0
1179,,2
1180,,1
1181,,3
1182,,2
1183,,6
1184,,1
1185,,5
1186,,1
1187,,2
1188,,3
1189,,4
1190,,2
1191,,4
1192,,2
1193,,2
1194,,2
1195,,6
1196,,4
1197,,6
1198,,3
1199,,4
1200,,3
1201,,4
1202,,3
1203,,2
1204,,1
1205,,1
1206,,1
1207,,4
1208,,2
1209,,5
1210,,4
1211,,3
1212,,3
1213,,3
1214,,1
1215,,2
1216,,3
1217,,1
1218,,4
1219,,1
1220,,1
1221,,3
1222,,3
1223,,3
1224,,1
1225,,2
1226,,4
1227,,2
1228,,3
1229,,3
1230,,4
1231,,3
1232,,3
1233,,2
1234,,2
1235,,1
1236,,2
1237,,2
1238,,2
1239,,4
1240,,5
1241,,2
1242,,4
1243,,2
1244,,6
1245,,0
1246,,5
1247,,3
1248,,3
1249,,4
1250,,4
1251,,6
1252,,2
1253,,3
1254,,3
1255,,5
1256,,4
1257,,2
1258,,1
1259,,3
1260,,1
1261,,1
1262,,2
1263,,6
1264,,5
1265,,2
1266,,3
1267,,1
1268,,2
1269,,5
1270,,3
1271,,5
1272,,2
1273,,6
1274,,6
1275,,6
1276,,2
1277,,3
1278,,4
1279,,4
1280,,3
1281,,2
1282,,2
1283,,5
1284,,0
1285,,3
1286,,6
1287,,1
1288,,4
1289,,3
1290,,4
1291,,2
1292,,2
1293,,0
1294,,4
1295,,2
1296,,3
1297,,3
1298,,3
1299,,5
1300,,2
1301,,3
1302,,2
1303,,4
1304,,2
1305,,2
1306,,3
1307,,3
1308,,1
1309,,6
1310,,3
1311,,1
1312,,4
1313,,1
1314,,6
1315,,8
1316,,0
1317,,2
1318,,2
1319,,3
1320,,0
1321,,3
1322,,5
1323,,4
1324,,5
1325,,7
1326,,4
1327,,3
1328,,2
1329,,3
1330,,3
1331,,2
1332,,1
1333,,4
1334,,2
1335,,2
1336,,5
1337,,1
1338,,1
1339,,3
1340,,5
1341,,2
1342,,4
1343,,9
1344,,3
1345,,3
1346,,5
1347,,2
1348,,3
1349,,6
1350,,1
1351,,2
1352,,7
1353,,3
1354,,2
1355,,1
1356,,3
1357,,3
1358,,4
1359,,2
1360,,5
1361,,1
1362,,2
1363,,2
1364,,5
1365,,4
1366,,2
1367,,5
1368,,6
1369,,7
1370,,1
1371,,1
1372,,3
1373,,4
1374,,2
1375,,5
1376,,0
1377,,5
1378,,2
1379,,5
1380,,8
1381,,3
1382,,6
1383,,3
1384,,6
1385,,1
1386,,2
1387,,3
1388,,6
1389,,6
1390,,11
1391,,4
1392,,3
1393,,2
1394,,3
1395,,0
1396,,1
1397,,3
1398,,2
1399,,3
1400,,4
1401,,3
1402,,2
1403,,4
1404,,2
1405,,3
1406,,7
1407,,5
1408,,1
1409,,5
1410,,6
1411,,3
1412,,7
1413,,2
1414,,3
1415,,2
1416,,5
1417,,3
1418,,3
1419,,3
1420,,1
1421,,6
1422,,2
1423,,1
1424,,2
1425,,3
1426,,5
1427,,3
1428,,6
1429,,3
1430,,3
1431,,1
1432,,0
1433,,2
1434,,3
1435,,2
1436,,2
1437,,5
1438,,2
1439,,3
1440,,3
1441,,2
1442,,3
1443,,6
1444,,3
1445,,3
1446,,4
1447,,5
1448,,4
1449,,3
1450,,1
1451,,8
1452,,2
1453,,3
1454,,2
1455,,1
1456,,2
1457,,1
1458,,4
1459,,4
1460,,5
1461,,0
1462,,4
1463,,4
1464,,4
1465,,3
1466,,3
1467,,2
1468,,2
1469,,2
1470,,3
1471,,1
1472,,2
1473,,3
1474,,3
1475,,3
1476,,4
1477,,2
1478,,2
1479,,2
1480,,1
1481,,4
1482,,2
1483,,5
1484,,3
1485,,1
1486,,1
1487,,4
1488,,3
1489,,5
1490,,2
1491,,3
1492,,3
1493,,0
1494,,4
1495,,2
1496,,2
1497,,4
1498,,3
1499,,4
1500,,2
1501,,0
1502,,3
1503,,3
1504,,1
1505,,3
1506,,0
1507,,1
1508,,3
1509,,1
1510,,0
1511,,3
1512,,3
1513,,4
1514,,1
1515,,2
1516,,6
1517,,1
1518,,4
1519,,2
1520,,6
1521,,3
1522,,2
1523,,1
1524,,0
1525,,1
1526,,2
1527,,2
1528,,2
1529,,1
1530,,2
1531,,1
1532,,0
1533,,2
1534,,0
1535,,3
1536,,3
1537,,2
1538,,1
1539,,3
1540,,3
1541,,2
1542,,0
1543,,2
1544,,1
1545,,3
1546,,1
1547,,3
1548,,2
1549,,1
1550,,1
1551,,2
1552,,2
1553,,6
1554,,2
1555,,0
1556,,5
1557,,7
1558,,1
1559,,0
1560,,1
1561,,2
1562,,0
1563,,1
1564,,2
1565,,3
1566,,2
1567,,6
1568,,4
1569,,4
1570,,3
1571,,1
1572,,3
1573,,1
1574,,6
1575,,4
1576,,3
1577,,3
1578,,5
1579,,2
1580,,4
1581,,3
1582,,6
1583,,3
1584,,4
1585,,1
1586,,2
1587,,6
1588,,6
1589,,9
1590,,6
1591,,5
1592,,6
1593,,11
1594,,11
1595,,4
1596,,4
1597,,10
1598,,14
1599,,8
1600,,7
1601,,9
1602,,6
1603,,4
1604,,10
1605,,6
1606,,5
1607,,5
1608,,7
1609,,6
1610,,12
1611,,4
1612,,5
1613,,6
1614,,7
1615,,3
1616,,1
1617,,7
1618,,6
1619,,2
1620,,10
1621,,2
1622,,5
1623,,12
1624,,7
1625,,3
1626,,2
1627,,2
1628,,7
1629,,4
1630,,3
1631,,3
1632,,1
1633,,2
1634,,2
1635,,7
1636,,2
1637,,1
1638,,3
1639,,2
1640,,3
1641,,1
1642,,4
1643,,0
1644,,1
1645,,2
1646,,1
1647,,1
1648,,1
1649,,0
1650,,4
1651,,1
1652,,1
1653,,1
1654,,0
1655,,1
1656,,1
1657,,1
1658,,0
1659,,0
1660,,1
1661,,0
1662,,2
1663,,0
1664,,2
1665,,1
1666,,0
1667,,2
1668,,1
1669,,1
1670,,1
1671,,2
1672,,1
1673,,1
1674,,2
1675,,0
1676,,1
1677,,1
1678,,0
1679,,0
1680,,0
1681,,0
1682,,1
1683,,0
1684,,0
1685,,1
1686,,3
1687,,1
1688,,0
1689,,4
1690,,0
1691,,1
1692,,0
1693,,0
1694,,0
1695,,0
1696,,2
1697,,0
1698,,1
1699,,0
1700,,1
1701,,0
1702,,2
1703,,0
1704,,0
1705,,0
1706,,1
1707,,0
1708,,2
1709,,2
1710,,2
1711,,1
1712,,1
1713,,1
1714,,0
1715,,0
1716,,2
1717,,3
1718,,2
1719,,0
1720,,1
1721,,1
1722,,0
1723,,0
1724,,0
1725,,0
1726,,2
1727,,2
1728,,0
1729,,0
1730,,0
1731,,2
1732,,1
1733,,1
1734,,2
1735,,1
1736,,1
1737,,3
1738,,2
1739,,1
1740,,1
1741,,0
1742,,1
1743,,1
1744,,1
1745,,3
1746,,0
1747,,2
1748,,0
1749,,0
1750,,2
1751,,0
1752,,0
1753,,1
1754,,0
1755,,0
1756,,1
1757,,1
1758,,1
1759,,2
1760,,1
1761,,1
1762,,2
1763,,0
1764,,0
1765,,0
1766,,1
1767,,1
1768,,0
1769,,2
1770,,0
1771,,1
1772,,1
1773,,0
1774,,1
1775,,0
1776,,1
1777,,0
1778,,1
1779,,0
1780,,0
1781,,0
1782,,1
1783,,0
1784,,0
1785,,0
1786,,0
1787,,0
1788,,1
1789,,1
1790,,0
1791,,1
1792,,1
1793,,0
1794,,1
1795,,1
1796,,1
1797,,0
1798,,2
1799,,0
1800,,0
1801,,1
1802,,0
1803,,0
1804,,2
1805,,0
1806,,0
1807,,0
1808,,1
1809,,1
1810,,0
1811,,0
1812,,0
1813,,0
1814,,2
1815,,0
1816,,0
1817,,0
1818,,0
1819,,1
1820,,1
1821,,0
1822,,0
1823,,0
1824,,0
1825,,0
1826,,2
1827,,1
1828,,0
1829,,0
1830,,0
1831,,0
1832,,0
1833,,0
1834,,1
1835,,1
1836,,2
1837,,0
1838,,1
1839,,0
1840,,1
1841,,1
1842,,1
1843,,1
1844,,1
1845,,0
1846,,0
1847,,0
1848,,0
1849,,2
1850,,0
1851,,0
1852,,0
1853,,0
1854,,0
1855,,0
1856,,0
1857,,1
1858,,0
1859,,0
1860,,0
1861,,0
1862,,0
1863,,0
1864,,0
1865,,1
1866,,0
1867,,0
1868,,1
1869,,0
1870,,1
1871,,1
1872,,0
1873,,1
1874,,0
1875,,0
1876,,0
1877,,0
1878,,0
1879,,2
1880,,0
1881,,0
1882,,0
1883,,1
1884,,1
1885,,0
1886,,0
1887,,1
1888,,0
1889,,0
1890,,1
1891,,0
1892,,0
1893,,0
1894,,0
1895,,0
1896,,1
1897,,0
1898,,0
1899,,1
1900,,1
1901,,1
1902,,1
1903,,0
1904,,0
1905,,0
1906,,0
1907,,0
1908,,0
1909,,0
1910,,0
1911,,1
1912,,1
1913,,0
1914,,0
1915,,1
1916,,4
1917,,0
1918,,1
1919,,1
1920,,1
1921,,0
1922,,1
1923,,0
1924,,0
1925,,1
1926,,1
1927,,1
1928,,1
1929,,1
1930,,1
1931,,0
1932,,1
1933,,0
1934,,1
1935,,1
1936,,0
1937,,0
1938,,0
1939,,0
1940,,1
1941,,1
1942,,1
1943,,0
1944,,0
1945,,0
1946,,0
1947,,2
1948,,1
1949,,2
1950,,0
1951,,0
1952,,1
1953,,0
1954,,1
1955,,0
1956,,1
1957,,0
1958,,0
1959,,0
1960,,0
1961,,0
1962,,1
1963,,1
1964,,2
1965,,1
1966,,0
1967,,1
1968,,0
1969,,0
1970,,0
1971,,0
1972,,0
1973,,0
1974,,0
1975,,1
1976,,0
1977,,0
1978,,0
1979,,0
1980,,1
1981,,2
1982,,0
1983,,0
1984,,1
1985,,0
1986,,0
1987,,1
1988,,1
1989,,1
1990,,0
1991,,0
1992,,0
1993,,0
1994,,2
1995,,1
1996,,1
1997,,0
1998,,0
1999,,0
2000,,0
2001,,0
2002,,1
2003,,0
2004,,0
2005,,1
2006,,0
2007,,0
2008,,0
2009,,1
2010,,0
2011,,1
2012,,2
2013,,0
2014,,1
2015,,0
2016,,1
2017,,0
2018,,0
2019,,2
2020,,0
2021,,0
2022,,0
2023,,0
2024,,0
2025,,0
2026,,0
2027,,0
2028,,0
2029,,0
2030,,0
2031,,0
2032,,0
2033,,0
2034,,0
2035,,0
2036,,2
2037,,1
2038,,0
2039,,1
2040,,1
2041,,0
2042,,0
2043,,1
2044,,1
2045,,0
2046,,3
2047,,3
