Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,900
Conversion Gain:,2048
Coarse Gain:,3
Fine Gain:,0
Upper Discriminator:,2175
Lower Discriminator:,93
Calibration Coefficients:Elapsed Real Time:,561.6
Elapsed Live Time:,559.58
Start Time:,September 12, 2019, 02:45:25
End Time:,September 12, 2019, 02:54:47
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,199,264,33071,1126,11,233

Channel Data:
Channel,Energy,Counts
373,,258
374,,240
375,,228
376,,189
377,,235
378,,227
379,,199
380,,226
381,,213
382,,213
383,,225
384,,237
385,,230
386,,204
387,,191
388,,210
389,,197
390,,213
391,,213
392,,220
393,,191
394,,201
395,,202
396,,229
397,,206
398,,183
399,,213
400,,168
401,,183
402,,201
403,,171
404,,188
405,,186
406,,186
407,,159
408,,189
409,,200
410,,184
411,,209
412,,173
413,,204
414,,172
415,,192
416,,194
417,,182
418,,171
419,,194
420,,161
421,,171
422,,174
423,,177
424,,199
425,,170
426,,175
427,,170
428,,206
429,,172
430,,179
431,,175
432,,181
433,,189
434,,190
435,,186
436,,168
437,,165
438,,171
439,,176
440,,168
441,,175
442,,155
443,,168
444,,154
445,,172
446,,159
447,,155
448,,172
449,,160
450,,142
451,,199
452,,154
453,,173
454,,181
455,,185
456,,176
457,,167
458,,182
459,,188
460,,178
461,,151
462,,154
463,,154
464,,175
465,,168
466,,167
467,,176
468,,173
469,,153
470,,162
471,,165
472,,151
473,,175
474,,144
475,,189
476,,181
477,,161
478,,172
479,,176
480,,153
481,,159
482,,177
483,,176
484,,183
485,,157
486,,174
487,,155
488,,153
489,,174
490,,150
491,,155
492,,146
493,,173
494,,170
495,,172
496,,156
497,,188
498,,159
499,,184
500,,141
501,,174
502,,152
503,,190
504,,149
505,,173
506,,166
507,,169
508,,169
509,,182
510,,165
511,,167
512,,134
513,,155
514,,153
515,,153
516,,167
517,,174
518,,143
519,,140
520,,144
521,,159
522,,156
523,,169
524,,156
525,,136
526,,167
527,,167
528,,135
529,,159
530,,147
531,,135
532,,159
533,,149
534,,158
535,,163
536,,152
537,,148
538,,145
539,,161
540,,154
541,,148
542,,153
543,,145
544,,151
545,,159
546,,138
547,,137
548,,143
549,,159
550,,149
551,,156
552,,147
553,,161
554,,113
555,,143
556,,142
557,,134
558,,143
559,,133
560,,151
561,,129
562,,159
563,,142
564,,110
565,,132
566,,116
567,,132
568,,154
569,,151
570,,147
571,,131
572,,131
573,,118
574,,127
575,,127
576,,127
577,,122
578,,128
579,,138
580,,126
581,,121
582,,127
583,,120
584,,130
585,,140
586,,133
587,,132
588,,137
589,,133
590,,117
591,,132
592,,105
593,,130
594,,140
595,,136
596,,125
597,,118
598,,97
599,,129
600,,130
601,,123
602,,122
603,,129
604,,137
605,,138
606,,124
607,,149
608,,143
609,,128
610,,133
611,,133
612,,129
613,,124
614,,113
615,,119
616,,132
617,,130
618,,121
619,,151
620,,129
621,,128
622,,133
623,,145
624,,124
625,,131
626,,104
627,,133
628,,123
629,,137
630,,123
631,,142
632,,130
633,,122
634,,143
635,,149
636,,132
637,,113
638,,97
639,,117
640,,110
641,,142
642,,113
643,,137
644,,153
645,,158
646,,143
647,,112
648,,143
649,,156
650,,138
651,,125
652,,131
653,,147
654,,141
655,,143
656,,128
657,,128
658,,147
659,,140
660,,134
661,,141
662,,110
663,,134
664,,143
665,,127
666,,125
667,,143
668,,135
669,,141
670,,144
671,,138
672,,121
673,,144
674,,149
675,,122
676,,155
677,,159
678,,142
679,,133
680,,147
681,,147
682,,132
683,,139
684,,144
685,,128
686,,151
687,,148
688,,170
689,,137
690,,128
691,,135
692,,131
693,,161
694,,141
695,,126
696,,124
697,,154
698,,149
699,,153
700,,159
701,,143
702,,144
703,,140
704,,162
705,,150
706,,135
707,,154
708,,133
709,,162
710,,146
711,,137
712,,149
713,,142
714,,141
715,,166
716,,142
717,,169
718,,137
719,,141
720,,151
721,,177
722,,154
723,,159
724,,169
725,,138
726,,167
727,,170
728,,171
729,,195
730,,163
731,,187
732,,177
733,,166
734,,175
735,,198
736,,154
737,,188
738,,170
739,,183
740,,194
741,,211
742,,190
743,,201
744,,182
745,,202
746,,205
747,,201
748,,193
749,,217
750,,210
751,,214
752,,213
753,,229
754,,198
755,,220
756,,214
757,,209
758,,226
759,,258
760,,212
761,,226
762,,201
763,,227
764,,230
765,,244
766,,262
767,,238
768,,245
769,,282
770,,248
771,,246
772,,307
773,,275
774,,281
775,,254
776,,290
777,,286
778,,257
779,,251
780,,310
781,,282
782,,281
783,,290
784,,289
785,,299
786,,260
787,,300
788,,292
789,,308
790,,282
791,,302
792,,259
793,,301
794,,303
795,,286
796,,279
797,,321
798,,268
799,,252
800,,281
801,,289
802,,309
803,,286
804,,267
805,,321
806,,283
807,,262
808,,296
809,,267
810,,263
811,,271
812,,267
813,,284
814,,245
815,,276
816,,278
817,,251
818,,237
819,,245
820,,253
821,,255
822,,209
823,,236
824,,235
825,,230
826,,246
827,,239
828,,220
829,,210
830,,218
831,,191
832,,189
833,,213
834,,183
835,,178
836,,212
837,,168
838,,186
839,,170
840,,158
841,,190
842,,163
843,,165
844,,143
845,,155
846,,150
847,,136
848,,157
849,,159
850,,140
851,,136
852,,144
853,,116
854,,123
855,,140
856,,127
857,,119
858,,133
859,,95
860,,84
861,,117
862,,99
863,,90
864,,89
865,,89
866,,89
867,,79
868,,81
869,,80
870,,62
871,,77
872,,67
873,,75
874,,66
875,,62
876,,57
877,,69
878,,58
879,,68
880,,48
881,,47
882,,51
883,,39
884,,59
885,,48
886,,29
887,,43
888,,38
889,,29
890,,37
891,,30
892,,27
893,,27
894,,36
895,,17
896,,21
897,,25
898,,21
899,,15
900,,20
901,,13
902,,15
903,,12
904,,17
905,,12
906,,7
907,,19
908,,14
909,,19
910,,24
911,,14
912,,14
913,,6
914,,11
915,,14
916,,6
917,,10
918,,7
919,,9
920,,9
921,,8
922,,1
923,,8
924,,5
925,,9
926,,10
927,,4
928,,5
929,,2
930,,2
931,,3
932,,4
933,,4
934,,2
935,,5
936,,3
937,,2
938,,1
939,,3
940,,2
941,,1
942,,6
943,,2
944,,4
945,,4
946,,3
947,,9
948,,8
949,,4
950,,4
951,,2
952,,2
953,,3
954,,4
955,,4
956,,2
957,,5
958,,6
959,,5
960,,1
961,,2
962,,6
963,,3
964,,3
965,,6
966,,3
967,,4
968,,4
969,,6
970,,3
971,,4
972,,1
973,,2
974,,4
975,,2
976,,4
977,,4
978,,0
979,,4
980,,4
981,,3
982,,5
983,,1
984,,4
985,,3
986,,6
987,,7
988,,2
989,,4
990,,6
991,,3
992,,3
993,,8
994,,3
995,,4
996,,5
997,,1
998,,2
999,,3
1000,,2
1001,,4
1002,,2
1003,,6
1004,,3
1005,,4
1006,,5
1007,,4
1008,,4
1009,,5
1010,,7
1011,,5
1012,,4
1013,,4
1014,,2
1015,,3
1016,,2
1017,,5
1018,,2
1019,,2
1020,,3
1021,,3
1022,,4
1023,,5
1024,,4
1025,,6
1026,,3
1027,,5
1028,,6
1029,,4
1030,,4
1031,,4
1032,,0
1033,,4
1034,,5
1035,,7
1036,,6
1037,,3
1038,,5
1039,,2
1040,,2
1041,,2
1042,,3
1043,,2
1044,,0
1045,,1
1046,,3
1047,,6
1048,,1
1049,,1
1050,,1
1051,,0
1052,,2
1053,,3
1054,,4
1055,,3
1056,,2
1057,,4
1058,,3
1059,,1
1060,,2
1061,,1
1062,,2
1063,,6
1064,,4
1065,,3
1066,,2
1067,,3
1068,,1
1069,,6
1070,,4
1071,,0
1072,,3
1073,,7
1074,,3
1075,,3
1076,,11
1077,,4
1078,,10
1079,,6
1080,,1
1081,,5
1082,,5
1083,,5
1084,,5
1085,,4
1086,,2
1087,,4
1088,,2
1089,,2
1090,,3
1091,,7
1092,,2
1093,,6
1094,,2
1095,,2
1096,,4
1097,,2
1098,,7
1099,,3
1100,,5
1101,,7
1102,,2
1103,,1
1104,,2
1105,,1
1106,,5
1107,,1
1108,,4
1109,,3
1110,,2
1111,,2
1112,,1
1113,,1
1114,,0
1115,,0
1116,,2
1117,,4
1118,,4
1119,,1
1120,,4
1121,,3
1122,,1
1123,,4
1124,,7
1125,,4
1126,,6
1127,,4
1128,,2
1129,,0
1130,,5
1131,,2
1132,,7
1133,,3
1134,,4
1135,,3
1136,,3
1137,,3
1138,,2
1139,,8
1140,,3
1141,,3
1142,,2
1143,,1
1144,,0
1145,,3
1146,,6
1147,,3
1148,,2
1149,,1
1150,,4
1151,,5
1152,,3
1153,,4
1154,,2
1155,,5
1156,,6
1157,,6
1158,,4
1159,,3
1160,,1
1161,,2
1162,,2
1163,,1
1164,,0
1165,,4
1166,,1
1167,,7
1168,,3
1169,,2
1170,,4
1171,,5
1172,,2
1173,,7
1174,,4
1175,,0
1176,,2
1177,,2
1178,,2
1179,,4
1180,,3
1181,,2
1182,,0
1183,,0
1184,,4
1185,,6
1186,,4
1187,,3
1188,,1
1189,,2
1190,,3
1191,,1
1192,,1
1193,,4
1194,,3
1195,,1
1196,,3
1197,,4
1198,,3
1199,,7
1200,,2
1201,,7
1202,,4
1203,,1
1204,,2
1205,,3
1206,,1
1207,,4
1208,,2
1209,,4
1210,,5
1211,,3
1212,,4
1213,,2
1214,,1
1215,,6
1216,,3
1217,,4
1218,,2
1219,,4
1220,,2
1221,,1
1222,,3
1223,,3
1224,,1
1225,,0
1226,,2
1227,,2
1228,,5
1229,,5
1230,,1
1231,,0
1232,,4
1233,,3
1234,,4
1235,,3
1236,,1
1237,,2
1238,,3
1239,,2
1240,,5
1241,,4
1242,,2
1243,,1
1244,,4
1245,,2
1246,,4
1247,,2
1248,,6
1249,,5
1250,,6
1251,,0
1252,,2
1253,,3
1254,,5
1255,,3
1256,,3
1257,,1
1258,,4
1259,,6
1260,,1
1261,,0
1262,,4
1263,,2
1264,,7
1265,,5
1266,,0
1267,,1
1268,,4
1269,,2
1270,,3
1271,,4
1272,,2
1273,,5
1274,,1
1275,,2
1276,,2
1277,,3
1278,,2
1279,,6
1280,,1
1281,,2
1282,,3
1283,,1
1284,,0
1285,,1
1286,,1
1287,,1
1288,,2
1289,,1
1290,,1
1291,,3
1292,,6
1293,,6
1294,,3
1295,,4
1296,,0
1297,,1
1298,,5
1299,,3
1300,,4
1301,,2
1302,,6
1303,,0
1304,,2
1305,,3
1306,,2
1307,,2
1308,,2
1309,,5
1310,,4
1311,,6
1312,,6
1313,,4
1314,,2
1315,,0
1316,,6
1317,,2
1318,,3
1319,,6
1320,,3
1321,,1
1322,,3
1323,,2
1324,,0
1325,,4
1326,,1
1327,,7
1328,,4
1329,,2
1330,,2
1331,,1
1332,,2
1333,,3
1334,,2
1335,,0
1336,,4
1337,,3
1338,,1
1339,,1
1340,,0
1341,,1
1342,,5
1343,,7
1344,,2
1345,,2
1346,,1
1347,,2
1348,,4
1349,,4
1350,,7
1351,,1
1352,,1
1353,,1
1354,,4
1355,,1
1356,,2
1357,,1
1358,,3
1359,,4
1360,,5
1361,,3
1362,,5
1363,,3
1364,,3
1365,,2
1366,,3
1367,,3
1368,,1
1369,,4
1370,,2
1371,,4
1372,,5
1373,,3
1374,,2
1375,,0
1376,,5
1377,,8
1378,,1
1379,,5
1380,,2
1381,,3
1382,,6
1383,,2
1384,,5
1385,,4
1386,,6
1387,,4
1388,,5
1389,,4
1390,,2
1391,,2
1392,,3
1393,,2
1394,,4
1395,,4
1396,,0
1397,,4
1398,,2
1399,,1
1400,,2
1401,,7
1402,,2
1403,,1
1404,,3
1405,,1
1406,,2
1407,,6
1408,,6
1409,,1
1410,,2
1411,,2
1412,,3
1413,,2
1414,,6
1415,,4
1416,,3
1417,,8
1418,,3
1419,,1
1420,,5
1421,,2
1422,,2
1423,,3
1424,,6
1425,,2
1426,,1
1427,,3
1428,,2
1429,,4
1430,,2
1431,,7
1432,,4
1433,,3
1434,,3
1435,,0
1436,,2
1437,,3
1438,,2
1439,,3
1440,,1
1441,,3
1442,,1
1443,,5
1444,,4
1445,,3
1446,,3
1447,,0
1448,,3
1449,,2
1450,,1
1451,,3
1452,,1
1453,,3
1454,,0
1455,,2
1456,,6
1457,,2
1458,,2
1459,,2
1460,,3
1461,,3
1462,,5
1463,,2
1464,,3
1465,,1
1466,,1
1467,,0
1468,,2
1469,,4
1470,,4
1471,,3
1472,,3
1473,,6
1474,,2
1475,,1
1476,,5
1477,,2
1478,,3
1479,,4
1480,,4
1481,,1
1482,,2
1483,,0
1484,,2
1485,,3
1486,,2
1487,,3
1488,,4
1489,,1
1490,,3
1491,,3
1492,,1
1493,,1
1494,,5
1495,,2
1496,,2
1497,,5
1498,,2
1499,,2
1500,,3
1501,,0
1502,,0
1503,,2
1504,,3
1505,,2
1506,,2
1507,,2
1508,,0
1509,,1
1510,,3
1511,,5
1512,,2
1513,,3
1514,,1
1515,,2
1516,,4
1517,,2
1518,,2
1519,,1
1520,,2
1521,,1
1522,,0
1523,,2
1524,,1
1525,,2
1526,,3
1527,,0
1528,,1
1529,,2
1530,,1
1531,,2
1532,,1
1533,,0
1534,,1
1535,,1
1536,,3
1537,,4
1538,,4
1539,,2
1540,,3
1541,,0
1542,,1
1543,,7
1544,,2
1545,,2
1546,,1
1547,,2
1548,,4
1549,,3
1550,,2
1551,,2
1552,,1
1553,,3
1554,,1
1555,,2
1556,,2
1557,,1
1558,,1
1559,,2
1560,,5
1561,,2
1562,,1
1563,,4
1564,,2
1565,,1
1566,,0
1567,,2
1568,,4
1569,,8
1570,,5
1571,,3
1572,,2
1573,,1
1574,,6
1575,,3
1576,,6
1577,,8
1578,,4
1579,,2
1580,,5
1581,,3
1582,,1
1583,,4
1584,,1
1585,,6
1586,,10
1587,,6
1588,,6
1589,,8
1590,,6
1591,,7
1592,,5
1593,,2
1594,,5
1595,,4
1596,,4
1597,,9
1598,,6
1599,,11
1600,,10
1601,,8
1602,,10
1603,,15
1604,,10
1605,,8
1606,,12
1607,,7
1608,,4
1609,,8
1610,,8
1611,,6
1612,,6
1613,,5
1614,,4
1615,,6
1616,,4
1617,,5
1618,,2
1619,,6
1620,,8
1621,,4
1622,,4
1623,,3
1624,,4
1625,,6
1626,,4
1627,,5
1628,,1
1629,,1
1630,,3
1631,,8
1632,,1
1633,,2
1634,,1
1635,,1
1636,,2
1637,,2
1638,,1
1639,,3
1640,,1
1641,,3
1642,,3
1643,,0
1644,,0
1645,,1
1646,,1
1647,,0
1648,,1
1649,,0
1650,,2
1651,,1
1652,,4
1653,,4
1654,,2
1655,,2
1656,,3
1657,,2
1658,,0
1659,,1
1660,,2
1661,,4
1662,,1
1663,,0
1664,,0
1665,,1
1666,,1
1667,,0
1668,,0
1669,,3
1670,,0
1671,,2
1672,,0
1673,,1
1674,,0
1675,,2
1676,,1
1677,,2
1678,,2
1679,,2
1680,,0
1681,,2
1682,,0
1683,,0
1684,,0
1685,,0
1686,,1
1687,,0
1688,,0
1689,,1
1690,,2
1691,,1
1692,,2
1693,,0
1694,,0
1695,,1
1696,,0
1697,,0
1698,,2
1699,,0
1700,,2
1701,,0
1702,,1
1703,,1
1704,,1
1705,,1
1706,,0
1707,,0
1708,,0
1709,,0
1710,,1
1711,,1
1712,,0
1713,,0
1714,,1
1715,,1
1716,,1
1717,,0
1718,,1
1719,,0
1720,,0
1721,,1
1722,,0
1723,,1
1724,,0
1725,,0
1726,,1
1727,,0
1728,,2
1729,,0
1730,,2
1731,,0
1732,,2
1733,,2
1734,,0
1735,,0
1736,,1
1737,,0
1738,,2
1739,,0
1740,,1
1741,,0
1742,,1
1743,,0
1744,,0
1745,,2
1746,,0
1747,,2
1748,,0
1749,,0
1750,,1
1751,,0
1752,,0
1753,,1
1754,,1
1755,,1
1756,,0
1757,,0
1758,,2
1759,,1
1760,,1
1761,,2
1762,,3
1763,,2
1764,,0
1765,,1
1766,,0
1767,,2
1768,,2
1769,,1
1770,,0
1771,,0
1772,,0
1773,,3
1774,,0
1775,,1
1776,,1
1777,,0
1778,,3
1779,,0
1780,,1
1781,,1
1782,,1
1783,,0
1784,,1
1785,,1
1786,,0
1787,,1
1788,,0
1789,,0
1790,,2
1791,,0
1792,,3
1793,,0
1794,,0
1795,,1
1796,,0
1797,,0
1798,,2
1799,,1
1800,,0
1801,,0
1802,,1
1803,,0
1804,,0
1805,,1
1806,,2
1807,,0
1808,,1
1809,,0
1810,,1
1811,,0
1812,,0
1813,,2
1814,,0
1815,,1
1816,,0
1817,,1
1818,,1
1819,,0
1820,,1
1821,,0
1822,,1
1823,,0
1824,,1
1825,,0
1826,,1
1827,,0
1828,,0
1829,,0
1830,,1
1831,,1
1832,,1
1833,,0
1834,,0
1835,,0
1836,,0
1837,,0
1838,,1
1839,,1
1840,,0
1841,,0
1842,,1
1843,,0
1844,,2
1845,,0
1846,,1
1847,,0
1848,,0
1849,,1
1850,,1
1851,,1
1852,,0
1853,,0
1854,,2
1855,,0
1856,,0
1857,,0
1858,,0
1859,,0
1860,,1
1861,,0
1862,,1
1863,,0
1864,,0
1865,,1
1866,,0
1867,,1
1868,,0
1869,,2
1870,,0
1871,,0
1872,,0
1873,,1
1874,,0
1875,,0
1876,,1
1877,,1
1878,,2
1879,,0
1880,,0
1881,,0
1882,,1
1883,,1
1884,,2
1885,,0
1886,,1
1887,,1
1888,,0
1889,,1
1890,,2
1891,,0
1892,,0
1893,,1
1894,,0
1895,,0
1896,,0
1897,,2
1898,,1
1899,,1
1900,,0
1901,,0
1902,,1
1903,,1
1904,,0
1905,,1
1906,,1
1907,,1
1908,,2
1909,,1
1910,,1
1911,,0
1912,,2
1913,,1
1914,,1
1915,,0
1916,,0
1917,,0
1918,,0
1919,,0
1920,,1
1921,,1
1922,,1
1923,,0
1924,,1
1925,,0
1926,,0
1927,,0
1928,,2
1929,,0
1930,,1
1931,,1
1932,,1
1933,,1
1934,,0
1935,,1
1936,,1
1937,,1
1938,,0
1939,,0
1940,,0
1941,,0
1942,,0
1943,,0
1944,,2
1945,,1
1946,,0
1947,,0
1948,,0
1949,,0
1950,,0
1951,,2
1952,,1
1953,,1
1954,,1
1955,,1
1956,,1
1957,,0
1958,,1
1959,,0
1960,,0
1961,,0
1962,,1
1963,,0
1964,,0
1965,,0
1966,,1
1967,,0
1968,,0
1969,,0
1970,,0
1971,,0
1972,,0
1973,,0
1974,,0
1975,,0
1976,,0
1977,,1
1978,,0
1979,,0
1980,,0
1981,,1
1982,,0
1983,,1
1984,,0
1985,,0
1986,,0
1987,,0
1988,,0
1989,,0
1990,,0
1991,,0
1992,,0
1993,,0
1994,,0
1995,,0
1996,,0
1997,,0
1998,,0
1999,,1
2000,,0
2001,,0
2002,,0
2003,,1
2004,,0
2005,,0
2006,,1
2007,,0
2008,,0
2009,,1
2010,,0
2011,,0
2012,,1
2013,,1
2014,,0
2015,,0
2016,,0
2017,,0
2018,,1
2019,,1
2020,,0
2021,,1
2022,,0
2023,,1
2024,,1
2025,,0
2026,,0
2027,,0
2028,,0
2029,,0
2030,,0
2031,,2
2032,,0
2033,,2
2034,,1
2035,,1
2036,,0
2037,,0
2038,,0
2039,,0
2040,,0
2041,,0
2042,,0
2043,,0
2044,,0
2045,,0
2046,,0
2047,,0
